date,cpi,bbk_gdp,spx,ndx,btc,wei,cpi_yoy,cpi_yoy_lagged,cpi_mom_change,cpi_annualized_mom,cpi_annualized_mom_lagged,wei_mom_change,wei_mom_annualized,bbk_gdp_yoy,bbk_gdp_mom,bbk_gdp_yoy_lagged,spx_return,ndx_return,btc_return,market_regime,market_regime_V2,market_regime_V3,market_regime_V4,market_regime_V5,market_regime_V6
2014-09-01,237.477,1.7533286634090641,,4049.44,,2.6,1.6840509711232077,1.7150983482969062,7.159100480080838e-05,0.08594304062956581,-0.19183274409180218,-0.1299999999999999,-1.5599999999999987,1.7533286634090641,-1.2647769346917117,3.018105598100776,,-0.00811255682708889,,Goldilocks,Deflation,Goldilocks,Deflation,Stagflation,Goldilocks
2014-10-01,237.43,0.9102884784524266,,4158.21,,2.63,1.6095417021513292,1.6840509711232077,-0.00019791390324119806,-0.23723833293702867,0.08594304062956581,0.029999999999999805,0.35999999999999766,0.9102884784524266,-0.8430401849566376,1.7533286634090641,,0.026860504168477517,,Goldilocks,Deflation,Deflation,Deflation,Deflation,Goldilocks
2014-11-01,236.983,2.3604687665027626,,4337.78,,2.84,1.231524989320798,1.6095417021513292,-0.0018826601524659647,-2.235945266117201,-0.23723833293702867,0.20999999999999996,2.5199999999999996,2.3604687665027626,1.450180288050336,0.9102884784524266,,0.04318444715394354,,Goldilocks,Goldilocks,Deflation,Goldilocks,Goldilocks,Goldilocks
2014-12-01,236.252,4.185930058071753,,4236.28,,3.27,0.6531213919623191,1.231524989320798,-0.0030846094445592387,-3.6393747811504062,-2.235945266117201,0.43000000000000016,5.160000000000002,4.185930058071753,1.82546129156899,2.3604687665027626,,-0.023399065881626102,,Goldilocks,Goldilocks,Goldilocks,Goldilocks,Goldilocks,Goldilocks
2015-01-01,234.747,3.5664743319142307,,4148.43,218.45,2.55,-0.22993097820542818,0.6531213919623191,-0.0063703164417655556,-7.382152183560109,-3.6393747811504062,-0.7200000000000002,-8.640000000000002,3.5664743319142307,-0.619455726157522,4.185930058071753,,-0.02073753387405919,,Goldilocks,Deflation,Goldilocks,Goldilocks,Deflation,Goldilocks
2015-02-01,235.342,3.346186016488408,,4440.67,255.59,2.31,-0.08703146293520536,-0.22993097820542818,0.0025346436802173855,3.084333869720557,-7.382152183560109,-0.23999999999999977,-2.8799999999999972,3.346186016488408,-0.22028831542582283,3.5664743319142307,,0.07044592773651703,0.1700160219729916,Goldilocks,Stagflation,Goldilocks,Inflation,Stagflation,Inflation
2015-03-01,235.976,4.150230860755908,2067.89,4333.69,245.5,2.37,-0.022031284423873476,-0.08703146293520536,0.0026939517808124425,3.281073560764791,3.084333869720557,0.06000000000000005,0.7200000000000006,4.150230860755908,0.8040448442675001,3.346186016488408,,-0.024090959247140775,-0.039477287843812325,Goldilocks,Stagflation,Inflation,Inflation,Inflation,Inflation
2015-04-01,236.222,2.1782482155004277,2085.51,4414.25,236.81,2.3,-0.10403098939391064,-0.022031284423873476,0.0010424788961589382,1.2581722891810365,3.281073560764791,-0.07000000000000028,-0.8400000000000034,2.1782482155004277,-1.9719826452554803,4.150230860755908,0.008520762709815388,0.018589239193389506,-0.03539714867617105,Goldilocks,Deflation,Inflation,Goldilocks,Stagflation,Goldilocks
2015-05-01,237.001,1.176295447628922,2107.39,4508.25,230.21,1.64,0.03503321824429584,-0.10403098939391064,0.003297745341246827,4.029865109996389,1.2581722891810365,-0.6599999999999999,-7.919999999999999,1.176295447628922,-1.0019527678715057,2.1782482155004277,0.010491438545008114,0.021294670668856597,-0.027870444660276106,Deflation,Stagflation,Goldilocks,Stagflation,Stagflation,Stagflation
2015-06-01,237.657,1.6916325929931613,2063.11,4396.76,263.82,1.96,0.1795718097550525,0.03503321824429584,0.0027679208104607333,3.3725395703916083,4.029865109996389,0.32000000000000006,3.8400000000000007,1.6916325929931613,0.5153371453642392,1.176295447628922,-0.0210117728564716,-0.024730216824710216,0.14599713305243034,Deflation,Inflation,Stagflation,Stagflation,Inflation,Stagflation
2015-07-01,238.034,2.449647374729409,2103.84,4588.91,285.19,1.85,0.22568611104094582,0.1795718097550525,0.0015863197801873063,1.9202801797054248,3.3725395703916083,-0.10999999999999988,-1.3199999999999985,2.449647374729409,0.7580147817362477,1.6916325929931613,0.01974203993000856,0.04370263557710663,0.08100219846865286,Deflation,Deflation,Stagflation,Goldilocks,Inflation,Deflation
2015-08-01,238.033,0.9683494334683211,1972.18,4274.58,230.75,1.53,0.2413037985344868,0.22568611104094582,-4.20108051790713e-06,-0.005041180139209178,1.9202801797054248,-0.32000000000000006,-3.8400000000000007,0.9683494334683211,-1.4812979412610878,2.449647374729409,-0.06258080462392579,-0.06849774783118434,-0.1908902836705354,Deflation,Deflation,Goldilocks,Deflation,Deflation,Deflation
2015-09-01,237.498,0.5396675131718323,1920.03,4181.06,237.14,1.8,0.008842961634170088,0.2413037985344868,-0.002247587519377592,-2.66401266539118,-0.005041180139209178,0.27,3.24,0.5396675131718323,-0.4286819202964889,0.9683494334683211,-0.026442819620927094,-0.021878172826336084,0.027692307692307683,Deflation,Goldilocks,Deflation,Deflation,Deflation,Deflation
2015-10-01,237.733,0.27344571546248453,2079.36,4648.83,314.85,1.56,0.12761656067050708,0.008842961634170088,0.0009894820166906904,1.193861673407981,-2.66401266539118,-0.24,-2.88,0.27344571546248453,-0.26622179770934773,0.5396675131718323,0.08298307838940033,0.11187832750546489,0.32769671923758126,Deflation,Deflation,Deflation,Deflation,Stagflation,Deflation
2015-11-01,238.017,0.638806951525912,2080.41,4664.51,376.86,1.3,0.4363182169185187,0.12761656067050708,0.0011946174910508756,1.4429975292749253,1.193861673407981,-0.26,-3.12,0.638806951525912,0.3653612360634275,0.27344571546248453,0.0005049630655584725,0.003372891673819156,0.19695092901381606,Deflation,Deflation,Deflation,Deflation,Inflation,Deflation
2015-12-01,237.761,2.4917876946589668,2043.94,4593.27,430.35,0.98,0.6387247515364791,0.4363182169185187,-0.0010755534268560574,-1.2830564387141585,1.4429975292749253,-0.32000000000000006,-3.8400000000000007,2.4917876946589668,1.8529807431330547,0.638806951525912,-0.017530198374358763,-0.01527277248842851,0.14193599745263485,Deflation,Deflation,Deflation,Goldilocks,Goldilocks,Deflation
2016-01-01,237.652,3.169027976386836,1940.24,4279.17,367.95,1.13,1.2375025026943876,0.6387247515364791,-0.0004584435630738959,-0.5487472679292171,-1.2830564387141585,0.1499999999999999,1.799999999999999,3.169027976386836,0.6772402817278693,2.4917876946589668,-0.05073534448173622,-0.06838265549379863,-0.14499825723248527,Deflation,Deflation,Goldilocks,Goldilocks,Goldilocks,Deflation
2016-02-01,237.336,2.494703361581129,1932.23,4201.12,436.44,1.23,0.8472775790126619,1.2375025026943876,-0.0013296753235823022,-1.5839929133343533,-0.5487472679292171,0.10000000000000009,1.200000000000001,2.494703361581129,-0.6743246148057072,3.169027976386836,-0.004128355255019978,-0.018239518411280686,0.18613942111699955,Deflation,Deflation,Goldilocks,Goldilocks,Deflation,Deflation
2016-03-01,238.08,0.6866443699649283,2059.74,4483.66,416.03,0.89,0.8916160965521946,0.8472775790126619,0.0031347962382444194,3.8272958638365218,-1.5839929133343533,-0.33999999999999997,-4.08,0.6866443699649283,-1.8080589916162007,2.494703361581129,0.0659911087189411,0.06725349430628014,-0.046764732838419976,Deflation,Stagflation,Goldilocks,Stagflation,Stagflation,Stagflation
2016-04-01,238.992,0.8930008458059953,2065.3,4341.3,454.02,1.58,1.1726257503534843,0.8916160965521946,0.0038306451612901693,4.6948689033403435,3.8272958638365218,0.6900000000000001,8.280000000000001,0.8930008458059953,0.20635647584106698,0.6866443699649283,0.00269936982337593,-0.03175084640673009,0.09131553013003879,Deflation,Inflation,Stagflation,Stagflation,Inflation,Stagflation
2016-05-01,239.557,0.8563884039617244,2096.96,4523.89,531.34,2.4,1.0784764621246223,1.1726257503534843,0.0023640958693178504,2.8740943423511522,4.6948689033403435,0.8199999999999998,9.839999999999998,0.8563884039617244,-0.036612441844270815,0.8930008458059953,0.01532949208347456,0.04205883030428681,0.17030086780318054,Goldilocks,Inflation,Stagflation,Stagflation,Stagflation,Inflation
2016-06-01,240.222,3.2785787170499026,2098.86,4417.7,673.49,1.73,1.0792865347959424,1.0784764621246223,0.002775957287827202,3.382481504232948,2.8740943423511522,-0.6699999999999999,-8.04,3.2785787170499026,2.422190313088178,0.8563884039617244,0.0009060735540973308,-0.023473161372182028,0.26753114766439556,Deflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2016-07-01,240.101,3.4284868798013526,2173.6,4730.23,626.97,1.81,0.8683633430518256,1.0792865347959424,-0.0005037007434789409,-0.6027691852089845,3.382481504232948,0.08000000000000007,0.9600000000000009,3.4284868798013526,0.14990816275145002,3.2785787170499026,0.0356098072286859,0.07074495778346201,-0.06907303746158067,Deflation,Deflation,Inflation,Goldilocks,Goldilocks,Deflation
2016-08-01,240.545,2.6442455844773276,2170.95,4771.05,572.89,1.79,1.0553158595656864,0.8683633430518256,0.0018492217858316895,2.2417753436020593,-0.6027691852089845,-0.020000000000000018,-0.2400000000000002,2.6442455844773276,-0.784241295324025,3.4284868798013526,-0.0012191755612808164,0.008629601520433683,-0.08625612070752997,Deflation,Stagflation,Goldilocks,Inflation,Stagflation,Stagflation
2016-09-01,241.176,2.454969323120802,2168.27,4875.7,608.99,1.61,1.5486446201652182,1.0553158595656864,0.0026232097944252075,3.193667342594142,2.2417753436020593,-0.17999999999999994,-2.1599999999999993,2.454969323120802,-0.18927626135652575,2.6442455844773276,-0.0012344825997834263,0.02193437503274942,0.0630138420988322,Deflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2016-10-01,241.741,2.070974907056854,2126.15,4801.27,696.9,1.95,1.685924966243646,1.5486446201652182,0.0023426874979268764,2.84773136940768,3.193667342594142,0.33999999999999986,4.079999999999998,2.070974907056854,-0.3839944160639477,2.454969323120802,-0.01942562503747225,-0.015265500338412785,0.14435376607169248,Deflation,Inflation,Inflation,Inflation,Stagflation,Stagflation
2016-11-01,242.026,1.720140281468585,2198.81,4810.81,742.69,2.17,1.6843334719788938,1.685924966243646,0.0011789477167711837,1.423946862965364,2.84773136940768,0.21999999999999997,2.6399999999999997,1.720140281468585,-0.35083462558826906,2.070974907056854,0.03417444676998316,0.0019869742797218315,0.0657052661787918,Goldilocks,Goldilocks,Inflation,Deflation,Stagflation,Goldilocks
2016-12-01,242.637,2.7083546261507485,2238.83,4863.62,973.37,2.26,2.0507989115119862,1.6843334719788938,0.002524522158776188,3.0718457742537453,1.423946862965364,0.08999999999999986,1.0799999999999983,2.7083546261507485,0.9882143446821634,1.720140281468585,0.018200754044233047,0.010977361400678731,0.3106006543780042,Inflation,Stagflation,Deflation,Inflation,Inflation,Inflation
2017-01-01,243.618,2.0463330284115986,2278.87,5116.77,970.01,2.43,2.5103933482571117,2.0507989115119862,0.004043076694815628,4.961046023579896,3.0718457742537453,0.17000000000000037,2.0400000000000045,2.0463330284115986,-0.6620215977391499,2.7083546261507485,0.017884341374735824,0.05204970783079288,-0.003451924756259217,Inflation,Inflation,Inflation,Inflation,Stagflation,Inflation
2017-02-01,244.006,1.3637375250759736,2363.64,5330.31,1195.08,2.33,2.8103616813294208,2.5103933482571117,0.0015926573570097524,1.9280193040007498,4.961046023579896,-0.10000000000000009,-1.200000000000001,1.3637375250759736,-0.682595503335625,2.0463330284115986,0.037198260541408734,0.04173335913085796,0.23202853578829075,Inflation,Deflation,Inflation,Deflation,Stagflation,Goldilocks
2017-03-01,243.892,1.4652593124047264,2362.72,5436.23,1088.99,2.91,2.44119623655914,2.8103616813294208,-0.00046720162618951733,-0.5592035620477831,1.9280193040007498,0.5800000000000001,6.960000000000001,1.4652593124047264,0.10152178732875283,1.3637375250759736,-0.00038923017041514463,0.019871264523076304,-0.0887722997623589,Inflation,Goldilocks,Deflation,Deflation,Goldilocks,Goldilocks
2017-04-01,244.193,2.6345578043584865,2384.2,5583.53,1384.55,2.72,2.176223471915395,2.44119623655914,0.001234152821740775,1.491077535330354,-0.5592035620477831,-0.18999999999999995,-2.2799999999999994,2.6345578043584865,1.1692984919537601,1.4652593124047264,0.00909121690255299,0.027095983797595036,0.27140745094078,Inflation,Deflation,Deflation,Goldilocks,Inflation,Goldilocks
2017-05-01,244.004,2.250125505596393,2411.8,5788.8,2303.29,2.18,1.8563431667619756,2.176223471915395,-0.0007739779600562935,-0.9248300580956048,1.491077535330354,-0.54,-6.48,2.250125505596393,-0.3844322987620936,2.6345578043584865,0.011576210049492719,0.03676348116693218,0.6635657794951428,Goldilocks,Deflation,Goldilocks,Goldilocks,Deflation,Goldilocks
2017-06-01,244.163,3.3999562017774765,2423.41,5646.92,2455.19,2.27,1.640565809959127,1.8563431667619756,0.0006516286618252209,0.7847629818288793,-0.9248300580956048,0.08999999999999986,1.0799999999999983,3.3999562017774765,1.1498306961810836,2.250125505596393,0.004813831992702466,-0.024509397457158633,0.06594914231382076,Goldilocks,Deflation,Goldilocks,Goldilocks,Inflation,Goldilocks
2017-07-01,244.243,2.7871378905025352,2470.3,5880.33,2856.88,2.48,1.7251073506566073,1.640565809959127,0.0003276499715354486,0.3938892799821181,0.7847629818288793,0.20999999999999996,2.5199999999999996,2.7871378905025352,-0.6128183112749412,3.3999562017774765,0.019348768883515444,0.04133403696174187,0.1636085190962817,Goldilocks,Goldilocks,Goldilocks,Goldilocks,Stagflation,Goldilocks
2017-08-01,245.183,3.347501369079422,2471.65,5988.6,4743.94,2.63,1.92812155729698,1.7251073506566073,0.0038486261632881824,4.717375139378688,0.3938892799821181,0.1499999999999999,1.799999999999999,3.347501369079422,0.5603634785768867,2.7871378905025352,0.0005464923288669432,0.018412231966573378,0.6605317689227408,Goldilocks,Stagflation,Goldilocks,Inflation,Inflation,Inflation
2017-09-01,246.435,4.184349139824904,2519.36,5979.3,4339.0,2.64,2.1805652303711787,1.92812155729698,0.005106389920997767,6.302727581748124,4.717375139378688,0.010000000000000231,0.12000000000000277,4.184349139824904,0.8368477707454818,3.347501369079422,0.019302894827342154,-0.0015529506061516818,-0.08535942697420285,Inflation,Stagflation,Inflation,Inflation,Inflation,Inflation
2017-10-01,246.626,5.193264899600743,2575.26,6248.56,6445.01,2.48,2.020757753132485,2.1805652303711787,0.0007750522450138408,0.9340376141127038,6.302727581748124,-0.16000000000000014,-1.9200000000000017,5.193264899600743,1.0089157597758396,4.184349139824904,0.022188174774546043,0.045032027160369914,0.4853675962203272,Inflation,Deflation,Inflation,Goldilocks,Inflation,Goldilocks
2017-11-01,247.284,4.6039288336369655,2647.58,6365.56,9903.0,2.48,2.172493864295566,2.020757753132485,0.002668007428251684,3.249009787562551,0.9340376141127038,0.0,0.0,4.6039288336369655,-0.5893360659637779,5.193264899600743,0.028082601368405458,0.0187243140819644,0.5365375693753771,Inflation,Stagflation,Goldilocks,Inflation,Stagflation,Inflation
2017-12-01,247.805,3.8453534778768264,2673.61,6396.42,13863.13,2.84,2.129930719552253,2.172493864295566,0.0021068892447551058,2.5577711092588995,3.249009787562551,0.3599999999999999,4.3199999999999985,3.8453534778768264,-0.7585753557601391,4.6039288336369655,0.009831619818853499,0.004847963101439534,0.3998919519337574,Inflation,Inflation,Inflation,Inflation,Stagflation,Inflation
2018-01-01,248.859,2.5022985300539267,2823.81,6949.99,10099.99,2.7,2.151318868063945,2.129930719552253,0.004253344363511546,5.225122573874086,2.5577711092588995,-0.13999999999999968,-1.6799999999999962,2.5022985300539267,-1.3430549478228997,3.8453534778768264,0.056178724645703726,0.08654372289499435,-0.27144952113988685,Inflation,Stagflation,Inflation,Inflation,Stagflation,Inflation
2018-02-01,249.529,3.8571730493662972,2713.83,6854.42,10307.27,2.57,2.263468931091861,2.151318868063945,0.0026922876006090224,3.2790165811801053,5.225122573874086,-0.13000000000000034,-1.560000000000004,3.8571730493662972,1.3548745193123706,2.5022985300539267,-0.038947379604151844,-0.013751098922444416,0.020522792596824324,Inflation,Stagflation,Inflation,Inflation,Inflation,Inflation
2018-03-01,249.577,1.6438626782938115,2640.87,6581.13,6928.5,2.45,2.3309497646499366,2.263468931091861,0.000192362410782021,0.23107927136392092,3.2790165811801053,-0.11999999999999966,-1.439999999999996,1.6438626782938115,-2.2133103710724855,3.8571730493662972,-0.026884513768364315,-0.039870623626798496,-0.3278045496043085,Inflation,Deflation,Inflation,Deflation,Stagflation,Goldilocks
2018-04-01,250.227,1.7909682359978052,2648.05,6605.57,9243.82,2.21,2.4709963021052994,2.3309497646499366,0.002604406656061986,3.170446280205663,0.23107927136392092,-0.2400000000000002,-2.8800000000000026,1.7909682359978052,0.1471055577039937,1.6438626782938115,0.002718801001185378,0.0037136479601527217,0.33417334199321647,Inflation,Stagflation,Deflation,Stagflation,Inflation,Inflation
2018-05-01,250.792,1.7452603375790026,2705.27,6967.73,7485.0,2.79,2.781921607842497,2.4709963021052994,0.002257949781598212,2.743443314227978,3.170446280205663,0.5800000000000001,6.960000000000001,1.7452603375790026,-0.04570789841880263,1.7909682359978052,0.02160835331659139,0.054826457065779266,-0.19026982351452104,Inflation,Inflation,Stagflation,Stagflation,Stagflation,Inflation
2018-06-01,251.018,3.0509973480552803,2718.37,7040.801,6383.19,2.73,2.8075506935940187,2.781921607842497,0.0009011451720948305,1.0867499518021573,2.743443314227978,-0.06000000000000005,-0.7200000000000006,3.0509973480552803,1.3057370104762778,1.7452603375790026,0.004842400204046138,0.010487059630611473,-0.14720240480961932,Inflation,Deflation,Stagflation,Goldilocks,Inflation,Goldilocks
2018-07-01,251.214,2.863038519719246,2816.29,7231.984,7727.27,2.36,2.854124785561929,2.8075506935940187,0.0007808204989283585,0.941018982562225,1.0867499518021573,-0.3700000000000001,-4.440000000000001,2.863038519719246,-0.1879588283360345,3.0509973480552803,0.03602158646541875,0.027153586644474093,0.2105655636131778,Inflation,Deflation,Goldilocks,Goldilocks,Stagflation,Goldilocks
2018-08-01,251.663,2.6558153863976006,2901.52,7654.55,7015.01,2.82,2.6429238568742575,2.854124785561929,0.0017873207703393845,2.1659948452643407,0.941018982562225,0.45999999999999996,5.52,2.6558153863976006,-0.20722313332164521,2.863038519719246,0.030263218631604083,0.058430162456111656,-0.09217485606171394,Inflation,Inflation,Goldilocks,Inflation,Stagflation,Inflation
2018-09-01,252.182,0.6392554879087036,2913.98,7627.65,6605.0,2.8,2.332055105808828,2.6429238568742575,0.002062281702117419,2.5030017389797043,2.1659948452643407,-0.020000000000000018,-0.2400000000000002,0.6392554879087036,-2.016559898488897,2.6558153863976006,0.0042943009181395375,-0.0035142496946261037,-0.058447528941512616,Inflation,Stagflation,Inflation,Stagflation,Stagflation,Inflation
2018-10-01,252.772,-0.6002054232842728,2711.74,6967.1,6304.18,2.9,2.492032470218053,2.332055105808828,0.002339580144498754,2.843905386869583,2.5030017389797043,0.10000000000000009,1.200000000000001,-0.6002054232842728,-1.2394609111929764,0.6392554879087036,-0.06940335897981464,-0.08659941135212013,-0.04554428463285387,Inflation,Stagflation,Stagflation,Stagflation,Stagflation,Inflation
2018-11-01,252.594,0.46944819659182313,2760.17,6949.01,3976.0,2.93,2.147328577667773,2.492032470218053,-0.0007041919199911595,-0.8417651248938451,2.843905386869583,0.03000000000000025,0.360000000000003,0.46944819659182313,1.069653619876096,-0.6002054232842728,0.01785938179914015,-0.00259648921358957,-0.36930734845769,Inflation,Deflation,Stagflation,Deflation,Goldilocks,Goldilocks
2018-12-01,252.767,2.01941996152888,2506.85,6329.96,3691.86,2.29,2.0023809043401064,2.147328577667773,0.0006848935445813442,0.8249752548306732,-0.8417651248938451,-0.6400000000000001,-7.6800000000000015,2.01941996152888,1.549971764937057,0.46944819659182313,-0.09177695576721734,-0.08908463219940688,-0.07146378269617704,Inflation,Deflation,Deflation,Goldilocks,Inflation,Goldilocks
2019-01-01,252.561,3.0370584598781223,2704.1,6906.84,3411.5,2.43,1.4875893578291333,2.0023809043401064,-0.0008149798035343991,-0.9736039833725174,0.8249752548306732,0.14000000000000012,1.6800000000000015,3.0370584598781223,1.0176384983492421,2.01941996152888,0.07868440473103688,0.09113485709230384,-0.07594004106331231,Goldilocks,Deflation,Goldilocks,Goldilocks,Goldilocks,Goldilocks
2019-02-01,253.319,2.802785084287596,2784.49,7097.53,3792.14,2.39,1.5188615351321877,1.4875893578291333,0.003001255142321968,3.661554666254152,-0.9736039833725174,-0.040000000000000036,-0.4800000000000004,2.802785084287596,-0.2342733755905262,3.0370584598781223,0.02972893014311606,0.027608863098030234,0.11157555327568525,Goldilocks,Stagflation,Goldilocks,Inflation,Stagflation,Inflation
2019-03-01,254.277,3.168714974014969,2834.4,7378.77,4094.99,2.18,1.8831863513063984,1.5188615351321877,0.0037817929172307974,4.633744522782912,3.661554666254152,-0.20999999999999996,-2.5199999999999996,3.168714974014969,0.36592988972737306,2.802785084287596,0.01792428775107835,0.039625052659164606,0.07986255781695828,Goldilocks,Stagflation,Inflation,Inflation,Inflation,Inflation
2019-04-01,255.233,2.3240498193897783,2945.83,7781.46,5270.69,2.18,2.000583470209061,1.8831863513063984,0.0037596794047436433,4.606086647776508,4.633744522782912,0.0,0.0,2.3240498193897783,-0.8446651546251909,3.168714974014969,0.03931343494213935,0.054574136339796464,0.28710692822204686,Inflation,Stagflation,Inflation,Inflation,Stagflation,Inflation
2019-05-01,255.296,4.3344266511240175,2752.06,7127.96,8550.18,1.91,1.7959105553606136,2.000583470209061,0.0002468332856644384,0.29660238986122245,4.606086647776508,-0.27000000000000024,-3.240000000000003,4.3344266511240175,2.010376831734239,2.3240498193897783,-0.06577772648116154,-0.0839816692497295,0.622212651474475,Deflation,Deflation,Inflation,Goldilocks,Inflation,Deflation
2019-06-01,255.213,5.170775309235321,2941.76,7671.07,10778.74,1.95,1.671194894390049,1.7959105553606136,-0.0003251128102280676,-0.38943851868652457,0.29660238986122245,0.040000000000000036,0.4800000000000004,5.170775309235321,0.8363486581113033,4.3344266511240175,0.06893018320821498,0.0761943108547185,0.2606448051386052,Deflation,Deflation,Goldilocks,Goldilocks,Goldilocks,Deflation
2019-07-01,255.802,5.115743182000179,2980.38,7848.78,10099.0,1.86,1.826331335037068,1.671194894390049,0.0023078761661827762,2.8048767720454615,-0.38943851868652457,-0.08999999999999986,-1.0799999999999983,5.115743182000179,-0.05503212723514217,5.170775309235321,0.013128195366039375,0.02316625972647879,-0.06306302963055044,Deflation,Stagflation,Goldilocks,Inflation,Stagflation,Stagflation
2019-08-01,256.036,5.056573127811621,2926.46,7691.0,9593.95,1.58,1.7376412106666406,1.826331335037068,0.0009147700174354512,1.1032638038892761,2.8048767720454615,-0.28,-3.3600000000000003,5.056573127811621,-0.059170054188557586,5.115743182000179,-0.01809165274226776,-0.02010248726553676,-0.05000990197049204,Deflation,Deflation,Inflation,Goldilocks,Stagflation,Deflation
2019-09-01,256.43,1.731047992924755,2976.74,7749.45,8305.14,1.75,1.6844977040391562,1.7376412106666406,0.0015388460997671771,1.8623248796161063,1.1032638038892761,0.16999999999999993,2.039999999999999,1.731047992924755,-3.325525134886866,5.056573127811621,0.017181167690656807,0.007599791964634006,-0.1343357011449925,Deflation,Goldilocks,Goldilocks,Deflation,Stagflation,Deflation
2019-10-01,257.155,1.0073733309844655,3037.56,8083.83,9146.75,1.65,1.7339736996186295,1.6844977040391562,0.0028272822992627678,3.445996401613316,1.8623248796161063,-0.10000000000000009,-1.200000000000001,1.0073733309844655,-0.7236746619402896,1.731047992924755,0.020431747482144935,0.043148868629386605,0.10133604009083541,Deflation,Stagflation,Deflation,Stagflation,Stagflation,Stagflation
2019-11-01,257.879,4.007489586317361,3140.98,8403.68,7551.7,1.15,2.092290394862917,1.7339736996186295,0.00281542260504386,3.431316807892637,3.445996401613316,-0.5,-6.0,4.007489586317361,3.000116255332896,1.0073733309844655,0.03404706409091518,0.039566641059992635,-0.1743843441659606,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2019-12-01,258.63,4.904086699113217,3230.78,8733.07,7158.01,2.02,2.3195274699624457,2.092290394862917,0.0029122185210892493,3.5511838813151453,3.431316807892637,0.8700000000000001,10.440000000000001,4.904086699113217,0.8965971127958552,4.007489586317361,0.028589803182446305,0.039195923690573675,-0.052132632387409394,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation
2020-01-01,259.127,1.299851166487006,3225.52,8991.51,9343.28,1.64,2.599767976845202,2.3195274699624457,0.0019216641534238743,2.3305262145684624,3.5511838813151453,-0.3800000000000001,-4.560000000000001,1.299851166487006,-3.6042355326262108,4.904086699113217,-0.001628089811129274,0.029593258728030314,0.30529015745996446,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2020-02-01,259.25,-12.10694636508536,2954.22,8461.83,8552.08,1.57,2.3413166797595197,2.599767976845202,0.0004746707213065804,0.5710942821021803,2.3305262145684624,-0.06999999999999984,-0.8399999999999981,-12.10694636508536,-13.406797531572366,1.299851166487006,-0.08411046900964814,-0.05890890406616911,-0.08468118262537361,Stagflation,Deflation,Stagflation,Deflation,Stagflation,Deflation
2020-03-01,258.076,-43.97985397736528,2584.59,7813.5,6434.73,-3.64,1.4940399642909163,2.3413166797595197,-0.004528447444551498,-5.300814158803268,0.5710942821021803,-5.21,-62.519999999999996,-43.97985397736528,-31.87290761227992,-12.10694636508536,-0.12511932083595656,-0.07661817833731,-0.24758304412493803,Deflation,Deflation,Deflation,Deflation,Deflation,Deflation
2020-04-01,256.032,-72.4583782559919,2912.43,9000.51,8652.3,-8.09,0.3130472940411133,1.4940399642909163,-0.007920147553434065,-9.100905125294867,-5.300814158803268,-4.449999999999999,-53.39999999999999,-72.4583782559919,-28.478524278626622,-43.97985397736528,0.12684410293315374,0.15191783451718188,0.344625182408586,Deflation,Deflation,Deflation,Deflation,Deflation,Deflation
2020-05-01,255.802,-6.78924764408845,3044.31,9555.52,9435.8,-6.66,0.1982013035848551,0.3130472940411133,-0.0008983252093487382,-1.0726800456615337,-9.100905125294867,1.4299999999999997,17.159999999999997,-6.78924764408845,65.66913061190346,-72.4583782559919,0.04528177501261843,0.061664283468381154,0.090553956751384,Deflation,Goldilocks,Deflation,Deflation,Goldilocks,Deflation
2020-06-01,257.042,34.410360130419306,3100.29,10156.85,9129.47,-4.86,0.7166562831830481,0.1982013035848551,0.004847499237691677,5.97462104355202,-1.0726800456615337,1.7999999999999998,21.599999999999998,34.410360130419306,41.199607774507754,-6.78924764408845,0.018388403283502663,0.06293011787950831,-0.032464655885033555,Deflation,Inflation,Deflation,Inflation,Inflation,Stagflation
2020-07-01,258.352,44.98722345474292,3271.12,10905.88,11372.76,-4.24,0.9968647625897997,0.7166562831830481,0.005096443382793581,6.290104600486313,5.97462104355202,0.6200000000000001,7.440000000000001,44.98722345474292,10.576863324323611,34.410360130419306,0.0551012969754443,0.07374628944997697,0.24571963104101346,Deflation,Inflation,Inflation,Inflation,Inflation,Stagflation
2020-08-01,259.316,31.99885945423539,3500.31,12110.7,11665.93,-2.2,1.2810698495523853,0.9968647625897997,0.003731343283582156,4.570655809609914,6.290104600486313,2.04,24.48,31.99885945423539,-12.988364000507527,44.98722345474292,0.07006468732421922,0.11047434961690406,0.025778263148083624,Deflation,Inflation,Inflation,Inflation,Stagflation,Stagflation
2020-09-01,259.997,10.409706638402474,3363.0,11418.06,10783.24,-2.46,1.3910228912373812,1.2810698495523853,0.002626139536318739,3.197285878446965,4.570655809609914,-0.2599999999999998,-3.1199999999999974,10.409706638402474,-21.589152815832918,31.99885945423539,-0.0392279540954944,-0.05719240010899462,-0.07566392049326542,Deflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
