date,assets,tga,repo,btc,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2016-03-27,4492857.0,296.956,70.075,417.53,4402.56,2036.71,1.01,4125.826,-0.04700082484332935,0.6912265068049255,0.01692425316853341,-0.011809514567817425,-0.33000000000000007,,0.6013577164253995,
2016-04-03,4482840.0,284.66,127.119,412.79,4490.88,2063.95,1.07,4071.061,-0.06940987389104047,0.6653487715334652,0.041662994113089935,0.0020682724099256866,-0.25,,0.6083371324611667,
2016-04-10,4484069.0,264.323,27.455,421.46,4543.78,2066.66,1.03,4192.291,-0.03219907797505417,0.7092221591369938,0.03835044196016413,-0.007320236322590046,-0.34999999999999987,,0.5965708910727971,
2016-04-17,4499729.0,239.635,16.61,425.58,4554.72,2082.42,1.02,4243.484,-0.02785876121683628,0.8969467350122575,0.029424594250688996,-0.011492288631605896,-0.3799999999999999,,0.5708707930864726,
2016-04-24,4490131.0,268.785,31.971,442.96,4540.44,2102.4,1.05,4189.375,-0.008553742155697375,0.8931532609624755,0.017851018088642867,-0.0026376212072335425,-0.3699999999999999,,0.5323731905289645,
2016-05-01,4474665.0,346.166,31.432,445.31,4416.63,2095.15,1.04,4097.067,-0.015027023206468648,0.9738918439716313,-0.015935296280204403,-0.0055533141894296145,-0.45999999999999996,,0.4944724658494283,
2016-05-08,4477270.0,336.357,35.592,448.68,4312.01,2051.12,1.04,4105.321,-0.013256659395862402,0.9507826086956521,-0.01546663622352873,-0.013955724346802034,-0.56,,0.4552337142769279,
2016-05-15,4478411.0,315.369,31.533,454.37,4361.03,2064.46,0.99,4131.509,-0.014629435648513822,0.9226895734597158,-0.014803820573989879,-0.0162117342076169,-0.69,,0.419876894611674,
2016-05-22,4473741.0,295.339,63.92,455.56,4338.23,2047.63,0.97,4114.482,-0.007218418694343587,0.9423552485716722,-0.03708299114376412,-0.03679469388715095,-0.69,,0.3778205479179487,
2016-05-29,4461111.0,268.619,65.797,451.49,4476.43,2090.54,0.95,4126.695,-0.007904892229400384,0.9022119233199917,-0.015316559834230081,-0.015512272307721342,-0.55,,0.3506024733260199,
2016-06-05,4461393.0,267.948,61.186,534.84,4520.07,2099.33,0.94,4132.259,-0.012408174893174806,1.3680155848755868,4.646161606780552e-05,-0.006972332988027907,-0.75,,0.33841295190318793,
2016-06-12,4463542.0,236.351,41.445,583.21,4520.63,2119.12,0.93,4185.746,-0.005544674328191057,1.549774843702182,0.007840890343465245,0.006612198365951061,-0.82,,0.31717658748805716,
2016-06-19,4472817.0,231.257,28.313,698.78,4409.51,2071.5,0.91,4213.247,0.010501597208847802,1.7923276723276724,-0.01330728712144591,-0.013778065548170848,-0.7399999999999999,,0.292196001314528,
2016-06-26,4482009.0,316.838,90.386,604.5,4404.73,2085.45,0.94,4074.785,-0.010713986571706413,1.5183302782869523,-0.02649294965300819,-0.01096946760379025,-0.76,,0.28941112156168347,
2016-07-03,4466482.0,337.093,143.206,639.42,4364.74,2070.77,0.88,3986.183,-0.04138243333392644,1.4686124623581192,-0.014560092837807015,-0.0032010859623956556,-0.86,,0.2931214384062598,
2016-07-10,4470605.0,303.297,83.401,678.79,4444.7,2099.73,0.8,4083.907,-0.016689688947595593,1.505037458021183,0.021399123996341585,0.025920026579631328,-0.8699999999999999,,0.2913687383279982,
2016-07-17,4472202.0,316.064,48.357,655.34,4565.77,2152.43,0.8,4107.781,-0.02520089691994043,1.293804690234512,0.008261268980381598,0.021367561924646283,-0.9199999999999999,,0.29287797086673956,
2016-07-24,4480973.0,329.15,79.368,666.92,4657.2,2173.02,0.86,4072.455,-0.02875744448652484,1.3999424232610025,0.007345497962467862,0.02784570631222949,-0.7200000000000001,,0.2945516802577127,
2016-07-31,4464498.0,325.499,67.687,657.35,4702.88,2166.58,0.79,4071.312,-0.03115348865101486,1.2652400151624796,0.02647110179849821,0.02751153625442826,-0.8,,0.2947746486606769,
2016-08-07,4466793.0,298.813,68.075,573.36,4734.33,2163.79,0.88,4099.905,-0.022892025398722926,1.0276549846164729,0.02870124113475181,0.030454701310576038,-0.67,,0.29427299860649503,
2016-08-14,4468929.0,259.832,80.174,594.94,4783.39,2175.49,0.81,4128.923,-0.023552707380083193,1.2287405409455312,0.05635805918037917,0.042875290621029905,-0.6599999999999999,,0.27338256464791827,
2016-08-21,4466476.0,260.81,81.337,574.45,4805.45,2182.22,0.82,4124.329,-0.023819368917849082,1.5268320577109176,0.0652973907645924,0.04934098220339367,-0.63,,0.25291342114457704,
2016-08-28,4473840.0,254.376,95.35,578.47,4783.49,2175.44,0.8,4124.114,-0.035927537603981596,1.5504607380626956,0.1336358896577874,0.12106611148615576,-0.71,,0.21374969007985814,
2016-09-04,4457907.0,274.195,171.368,572.89,4771.05,2170.95,0.78,4012.344,-0.06367447788925706,1.4911510196982216,0.12095680919499197,0.11395892983590405,-0.7,,0.13539650296174577,
2016-09-11,4459394.0,236.154,79.08,615.21,4831.86,2186.16,0.8,4144.16,-0.04165583637737702,1.5767958115183247,0.13598608188646866,0.1257028691479063,-0.6599999999999999,,0.09722313338396132,
2016-09-18,4481635.0,243.082,64.485,608.43,4746.06,2125.77,0.93,4174.068,-0.026619221928367742,1.6484568841683713,0.08266817529604187,0.06538332389453272,-0.5499999999999999,,0.07359017504939185,
2016-09-25,4473032.0,340.448,176.835,597.0,4853.75,2163.12,0.87,3955.749,-0.05808211349687786,1.5927212716060106,0.13577066266061077,0.11572345210340629,-0.59,,0.012152142941654042,
2016-10-02,4452002.0,351.7,272.277,605.04,4875.27,2171.37,0.82,3828.025,-0.07520706239557495,1.551404233785949,0.1660368423318488,0.13090420462180274,-0.6,,-0.08654030273221987,
2016-10-09,4459407.0,347.76,297.964,613.16,4877.75,2159.73,0.87,3813.683,-0.11048428290537082,1.512950819672131,0.1256017131806917,0.08212122274943257,-0.5599999999999999,,-0.18737942306128566,
2016-10-16,4457698.0,356.185,188.671,635.79,4819.63,2139.18,0.92,3912.842,-0.10009910118969723,1.5103249496584672,0.10874596265861802,0.0726793164313222,-0.4999999999999999,,-0.2948507116808813,
2016-10-23,4467382.0,391.988,191.81,629.79,4836.61,2144.29,0.95,3883.584,-0.09471181874953816,1.3432302712356292,0.09586225960231265,0.06208703577124619,-0.44999999999999996,,-0.3673470449141807,
2016-10-30,4454326.0,429.027,142.065,674.0,4860.59,2139.43,0.93,3883.234,-0.0941675416143467,1.2164490775757177,0.038902829490999435,0.02347932164470068,-0.44000000000000006,,-0.41585660635378946,
2016-11-06,4453087.0,417.665,176.232,744.6,4726.91,2097.94,1.0,3859.19,-0.11333966379329952,0.8160975609756098,0.001984080719865222,-0.0020786658485190124,-0.4099999999999999,,-0.4353698497631066,
2016-11-13,4455087.0,376.217,130.993,720.97,4825.18,2163.26,1.17,3947.877,-0.07705563157381645,1.3019476372924652,0.0405957377063324,0.04253493975903622,-0.24,,-0.46892910411810534,
2016-11-20,4453633.0,400.625,116.044,739.85,4792.27,2176.94,1.22,3936.964,-0.0696581240005586,1.2052818265820142,0.02983384335029582,0.0448074947926167,-0.15000000000000013,,-0.5018521857534513,
2016-11-27,4465782.0,399.665,119.371,741.52,4853.86,2204.72,1.24,3946.746,-0.06329713571673523,1.253997203477415,0.038729862525894054,0.05546060788847562,-0.06000000000000005,-0.12089919099495196,-0.5216040890692941,
2016-12-04,4446307.0,409.36,208.524,742.69,4810.81,2198.81,1.26,3828.423,-0.0843566414717174,1.0630277777777781,0.026586459875976853,0.057369284110198926,0.020000000000000018,-0.08551884559643477,-0.5296468058471354,
2016-12-11,4448618.0,343.355,185.812,764.34,4851.94,2241.35,1.24,3919.451,-0.06809516937008442,0.8268601065991061,0.04971723054688937,0.09461228157568291,-0.050000000000000044,-0.06214160397206801,-0.5458783306812,
2016-12-18,4470973.0,324.525,169.563,777.66,4921.22,2253.28,1.27,3976.885,-0.05114493398860387,0.7130206841861795,0.05502341056819926,0.08692904725841388,-0.010000000000000009,-0.05504286458479,-0.5633986595387106,
2016-12-25,4469089.0,388.497,307.477,834.5,4948.9,2265.18,1.34,3773.115,-0.06850098652441228,0.8861740840358927,0.0701272977712617,0.09731675297559939,0.08000000000000007,-0.06515206762805502,-0.5664451595783896,
2017-01-01,4451451.0,380.679,323.912,982.17,4926.29,2249.92,1.25,3746.86,-0.04384493326058758,1.2950578338590955,0.0589594605342636,0.09041563275434239,0.020000000000000018,-0.08600212777082503,-0.5658082078730312,
2017-01-08,4453101.0,387.989,266.468,1130.3,4937.21,2270.75,1.22,3798.644,-0.05665985067058188,1.623297050154339,0.11098584830298908,0.1409313356043933,0.030000000000000027,-0.09548851297387341,-0.5723466904565427,
2017-01-15,4452509.0,372.492,158.82,795.77,5050.21,2275.32,1.18,3921.197,-0.046933667388053824,0.8387827252351134,0.20728308057143963,0.2036946907336481,0.010000000000000009,-0.12143190675728326,-0.5338705067176219,
2017-01-22,4460758.0,366.09,130.118,887.99,5055.85,2271.89,1.19,3964.55,-0.03230373246080265,1.1216371195106798,0.22231812159718412,0.2218863784266376,0.030000000000000027,-0.11187514811975018,-0.46737419380189493,
2017-01-29,4452838.0,390.842,108.36,896.0,5151.47,2298.37,1.3,3953.636,-0.0240463642873735,1.2695610324476303,0.24767369201183875,0.2206218964922062,0.1200000000000001,-0.09174917323978911,-0.38796502513348535,
2017-02-05,4453881.0,374.841,133.73,992.75,5152.69,2279.55,1.26,3945.31,-0.030678280251271728,1.6913275679778783,0.23507359832405306,0.19190287211181012,0.10000000000000009,-0.06843814355139294,-0.34172908468287083,-0.3398087575220132
2017-02-12,4456236.0,305.735,122.934,1056.7,5196.58,2294.67,1.19,4027.567,-0.022672646767132543,1.7922524046083925,0.3101899008642859,0.23911634788806935,0.18999999999999995,-0.03127791257752801,-0.25722366726256757,-0.2763284854913163
2017-02-19,4454676.0,309.919,105.123,1014.53,5302.39,2349.25,1.24,4039.634,-0.03004654997837808,1.4434730250481698,0.26274439760901136,0.21923687734194175,0.16999999999999993,-0.00370621077548032,-0.20737296215282564,-0.22576793618189572
2017-02-26,4468702.0,258.292,177.833,1128.71,5352.13,2362.82,1.2,4032.577,-0.04232089011515905,1.6624286455630513,0.2741164483676375,0.22438594673023116,0.19999999999999996,0.01782798218790557,-0.17665196468569902,-0.19167288674015334
2017-03-05,4458018.0,175.496,156.01,1230.0,5390.99,2395.96,1.17,4126.512,-0.016732066760517528,1.9258545636194961,0.2437713265303767,0.2061516776158474,0.17999999999999994,0.060856512056565365,-0.13326075459583436,-0.15025219150295058
2017-03-12,4459840.0,88.22,212.124,1150.22,5359.8,2362.98,1.21,4159.496,-0.014872957686035027,1.7863856589147287,0.24843066875056796,0.18786885575540646,0.20999999999999996,0.10410323876303142,-0.0910790422928293,-0.11479947158906056
2017-03-19,4469577.0,38.579,226.51,1263.0,5416.25,2385.26,1.18,4204.488,0.0005182863710673224,2.035546903165333,0.229792016711321,0.1766162527994002,0.10999999999999988,0.1877425410468025,-0.03238194293317998,-0.058801358937306675
2017-03-26,4478236.0,70.827,251.013,1034.57,5367.56,2348.45,1.13,4156.396,0.007409425409602655,1.4778339281009747,0.2191906527111498,0.153060573179294,0.11999999999999988,0.19711769390796374,0.008611492858472522,-0.03227604346882354
2017-04-02,4469618.0,65.187,260.357,1043.27,5430.27,2361.13,1.13,4144.074,0.017934636695446038,1.5273625814578842,0.20917726592560926,0.14398604617359934,0.05999999999999983,0.18496755252110644,0.0432960879754888,-0.019902801189382265
2017-04-09,4474634.0,89.21,174.644,1132.99,5418.52,2352.95,1.1,4210.78,0.004410237743515344,1.6882503677691836,0.19251372205520534,0.13852786621892332,0.07000000000000006,0.2214639761288777,0.07085432111701126,0.002995129836433704
2017-04-16,4484492.0,122.218,105.528,1214.17,5377.03,2344.93,1.04,4256.746,0.003125262166653542,1.852977113586165,0.1805401868830574,0.12606006473237863,0.020000000000000018,0.26285695914197954,0.09471313121818922,0.023010531923361437
2017-04-23,4479270.0,164.543,116.567,1214.21,5399.64,2338.17,1.02,4198.16,0.0020969715052960858,1.7411278670760342,0.18923276158257818,0.11214326484018255,-0.030000000000000027,0.3150971481888709,0.12941339402314123,0.050150902920713544
2017-04-30,4470142.0,234.219,122.323,1298.44,5541.09,2387.45,1.04,4113.6,0.004035325758646513,1.9158114571871283,0.25459683061519756,0.13951268405603412,0.0,0.3636780683073447,0.1790359820003716,0.08151583191490536
2017-05-07,4471246.0,244.655,186.667,1533.0,5625.16,2388.13,1.03,4039.924,-0.01592981401454352,2.4166889542658465,0.30453315275242865,0.16430535512305489,-0.010000000000000009,0.3925703235406869,0.21539908311637893,0.11272265037946921
2017-05-14,4473459.0,199.013,187.269,1794.99,5681.68,2399.63,1.06,4087.177,-0.010730219878499536,2.9505028941171294,0.3028298360708366,0.16235238270540475,0.07000000000000006,0.4145481315096268,0.25508972244010863,0.14641163075324512
2017-05-21,4467108.0,186.08,167.158,1813.23,5580.55,2357.03,0.96,4113.87,-0.00014874290372401955,2.980222144174203,0.28636563759874445,0.15110151736397692,-0.010000000000000009,0.4631870470498351,0.31357785309267044,0.19640888669883783
2017-05-28,4470852.0,167.165,184.946,2432.97,5730.3,2404.39,0.97,4118.741,-0.0019274504173435458,4.3887572260736665,0.28010490502476304,0.15012867488782788,0.020000000000000018,0.46265826944540245,0.3638811991330536,0.24026440954460232
2017-06-04,4459914.0,170.984,256.176,2303.29,5788.8,2411.8,0.93,4032.754,-0.02408004919343154,3.306502879365791,0.2806881309360254,0.14884272601258508,-0.009999999999999898,0.45481106260064375,0.391514670472155,0.2725724888729285
2017-06-11,4462443.0,152.444,165.138,2685.64,5877.59,2433.14,0.86,4144.861,-0.009767673432645063,3.6049278990415115,0.3001705514496873,0.14818415191211454,-0.07000000000000006,0.4648977370395409,0.4356140880564191,0.3133239945587351
2017-06-18,4476269.0,153.646,163.056,2432.21,5727.07,2437.92,0.8,4159.567,-0.012740767393888963,2.4806519934743414,0.2987996398692825,0.17688631426502543,-0.10999999999999999,0.4768191868166658,0.505348200740963,0.39090210448715423
2017-06-25,4474257.0,212.275,198.769,2643.35,5782.39,2435.61,0.8,4063.213,-0.0028399044366757,3.372787427626137,0.3127683195110713,0.16790620729339012,-0.1399999999999999,0.4996848536964523,0.5626409296060643,0.44593481865367124
2017-07-02,4463347.0,208.365,263.699,2553.12,5753.03,2440.69,0.88,3991.283,0.0012794194345819854,2.992868537111758,0.31806934662774866,0.1786388638042855,0.0,0.5164706207613506,0.5864454802454825,0.46678467058943635
2017-07-09,4467272.0,177.006,240.029,2616.96,5648.82,2432.54,0.92,4050.237,-0.00824455600972307,2.8553308092340783,0.2709114225932008,0.15850133112352527,0.12,0.5311966253379381,0.6205300969153771,0.4999690363012211
2017-07-16,4466702.0,171.033,179.172,2383.42,5778.95,2443.25,0.98,4116.497,0.0021218268451994593,2.6369212927640615,0.26571202666800975,0.13511240783672407,0.17999999999999994,0.5484351154690678,0.6523373379058353,0.5210161373003783
2017-07-23,4476903.0,180.4,144.731,2258.99,5916.16,2473.83,0.9,4151.772,0.019476458303406607,2.3871978648113714,0.27032551747831324,0.1384294668249717,0.040000000000000036,0.5585121353967056,0.6825570179081373,0.5331401099398425
2017-07-30,4465284.0,191.404,103.311,2525.99,5950.73,2477.83,0.93,4170.569,0.02437961030743918,2.8426865444588114,0.2653374102677506,0.14365959253754768,0.14,0.5796444296306542,0.7046661053530723,0.5442974492063073
2017-08-06,4466846.0,180.348,119.334,2699.9,5914.23,2477.57,0.91,4167.164,0.016405014262525608,3.7089088879586996,0.24922217082459386,0.14501407253014387,0.030000000000000027,0.6115261959584831,0.7321902870905819,0.5662956718941388
2017-08-13,4469083.0,149.862,103.95,3342.8,5919.39,2474.02,0.91,4215.271,0.020912959626517624,4.6187178539012335,0.2374884757462803,0.13722425752359246,0.09999999999999998,0.6355969899659719,0.7492378891455557,0.5784511805638852
2017-08-20,4462871.0,130.954,92.84,4370.01,5917.42,2468.11,0.9,4239.077,0.027822222717925893,6.60729393332753,0.23139768387976156,0.1310087892146532,0.08000000000000007,0.6351763243956936,0.7605740428660923,0.5820910823558214
2017-08-27,4463837.0,82.077,169.793,4143.49,5851.78,2444.04,0.85,4211.967,0.021302272439607695,6.162843362663577,0.2233285739073354,0.12346927518111284,0.04999999999999993,0.6406897344873027,0.7564160059301508,0.5663209977098088
2017-09-03,4452360.0,61.057,146.086,4581.98,5932.9,2457.59,0.82,4245.217,0.05803914121022524,6.998010089196878,0.24352081826851513,0.13203436283654635,0.039999999999999925,0.6788179326271004,0.7389802682879081,0.5369937013552061
2017-09-10,4453474.0,37.563,145.128,4616.18,5951.13,2465.54,0.8,4270.783,0.030554563530365675,6.50342159587783,0.2316437148427315,0.12779485490540488,0.0,0.6888069803588045,0.7336403594295479,0.5229214698518239
2017-09-17,4471174.0,70.232,125.668,3855.32,6004.38,2498.37,0.85,4275.274,0.024246370686821672,5.336505432013544,0.26512939153740156,0.17527766409348144,-0.08000000000000007,0.7004191846283451,0.7463157416909675,0.537721447831902
2017-09-24,4458576.0,127.782,168.025,3872.06,5973.6,2508.24,0.83,4162.769,0.05233395748820269,5.485862646566164,0.23071851661086806,0.15954732053700216,-0.040000000000000036,0.718174948321903,0.7307940768909127,0.5324353834163738
2017-10-01,4455661.0,164.652,220.083,4200.0,5937.79,2507.04,0.84,4070.926,0.06345334735274721,5.941689805632686,0.21794074994820778,0.15458903825695303,0.020000000000000018,0.7391867913609728,0.7129818516517359,0.5290584058244315
2017-10-08,4460422.0,160.433,178.738,4214.84,5998.84,2537.74,0.86,4121.251,0.08064854892239337,5.873964381238177,0.22983752754856246,0.17502650794312236,-0.010000000000000009,0.7689889781918249,0.6914350228034881,0.5154138717552629
2017-10-15,4459415.0,169.766,129.805,4814.99,6081.25,2555.24,0.84,4159.844,0.06312598362008992,6.57323959168908,0.26176698211273486,0.19449508690245798,-0.08000000000000007,0.7920960123563442,0.6821754835926637,0.5080724180107208
2017-10-22,4469723.0,178.974,121.457,5574.44,6114.35,2561.26,0.75,4169.292,0.07356812676125979,7.851267882945109,0.2641809035667546,0.19445597377220447,-0.19999999999999996,0.8130567748382691,0.6661188088576094,0.4938679945207049
2017-10-29,4461117.0,196.332,112.057,5739.97,6055.04,2557.15,0.83,4152.728,0.06939937176075417,7.516275964391692,0.2457417720893964,0.19524826706178766,-0.10000000000000009,0.8298001850352243,0.6318831327196391,0.4605272622191976
2017-11-05,4455887.0,193.546,87.165,6783.69,6248.65,2579.36,0.76,4175.176,0.08187883986017797,8.110515713134568,0.32193124049326083,0.22947272085950976,-0.24,0.8532892548625793,0.5989678379170048,0.4102046862341699
2017-11-12,4458552.0,177.78,74.546,7467.96,6345.81,2594.38,0.67,4206.226,0.06543998204604651,9.35821185347518,0.3151447199897206,0.19929180958368375,-0.4999999999999999,0.8571259069194871,0.5813901433475713,0.3775558966923441
2017-11-19,4448289.0,174.631,35.038,7294.0,6258.36,2564.62,0.65,4238.62,0.07662147786974938,8.858755153071568,0.30592808835896124,0.17808483467619673,-0.57,0.8668368434053617,0.5610304815407222,0.3308302547160512
2017-11-26,4450615.0,163.579,51.634,8250.0,6386.12,2597.08,0.58,4235.402,0.07313771902220201,10.125795662962563,0.3156786557502689,0.17796364164156908,-0.66,0.8694568825037217,0.5445623326960426,0.28484645228585553
2017-12-03,4438592.0,172.282,67.019,9935.98,6311.38,2626.07,0.59,4199.291,0.09687226307019903,12.37836782506833,0.31191628852521713,0.19431419722486254,-0.67,0.882588245351675,0.5021087695758347,0.22224358749374798
2017-12-10,4437148.0,127.586,76.368,14090.0,6293.05,2629.27,0.55,4233.194,0.08004769035255199,17.434204673312923,0.29701727556400126,0.17307426327882758,-0.69,0.8411511927430873,0.46228472358578804,0.1698266032691835
2017-12-17,4452726.0,76.208,143.392,16689.61,6394.67,2662.85,0.57,4233.126,0.06443258982847122,20.46131985700692,0.2994074640028286,0.18176613647660278,-0.7000000000000001,0.7797612214576406,0.43239478917741536,0.12229334012745978
2017-12-24,4447470.0,155.612,127.582,16496.89,6472.48,2679.25,0.62,4164.276,0.10367057457829931,18.768591971240262,0.30786235325021716,0.1827978350506363,-0.7200000000000001,0.7997955581938363,0.38083907916693954,0.06321867883227066
2017-12-31,4448680.0,190.283,147.749,15367.08,6435.15,2682.62,0.53,4110.648,0.09709143122507924,14.646049054644308,0.30628728718772136,0.1923179490826339,-0.72,0.8134064956276925,0.3515359081827618,0.02089538301934485
2018-01-07,4443718.0,211.566,131.622,15098.14,6575.8,2713.06,0.5,4100.53,0.07947204318172485,12.357639564717331,0.3318858221546177,0.19478586370142015,-0.72,0.8251384158478622,0.30355116441048974,0.008545648274109018
2018-01-14,4446062.0,206.215,57.954,14875.18,6662.66,2748.23,0.57,4181.893,0.06648378033544344,17.692813250059693,0.3192837525568244,0.2078432923720619,-0.61,0.8152565452332345,0.28854976269411425,0.06899127732361099
2018-01-21,4439145.0,227.665,20.548,11200.01,6810.28,2802.56,0.52,4190.932,0.05710156259852939,11.612765909526008,0.34700989942344007,0.2335808511855768,-0.6699999999999999,0.8144328210050145,0.28393909828668157,0.14502683049177317
2018-01-28,4441317.0,269.118,36.371,11356.79,6919.35,2837.54,0.57,4135.828,0.04608213806228001,11.674988839285716,0.34317971375160883,0.23458799061943902,-0.7300000000000001,0.8093764077203364,0.2831520539976786,0.20231021312448702
2018-02-04,4419225.0,270.244,65.797,10099.99,6949.99,2823.81,0.58,4083.184,0.03494630333231119,9.173749685217828,0.34880809829428916,0.23875764953609258,-0.68,0.8061533869899291,0.2626495734999453,0.2239575682772055
2018-02-11,4420745.0,203.936,48.12,7575.75,6582.02,2681.66,0.69,4168.689,0.035039019835051866,6.169253335856912,0.26660611402114487,0.16864734362675238,-0.5,0.8029324790213698,0.2931657737112995,0.29409364247314795
2018-02-18,4434863.0,197.681,38.518,9472.98,6675.03,2698.63,0.74,4198.664,0.039367427841235036,8.337308901658895,0.25887194265227564,0.1487198041928275,-0.5,0.7997509019498761,0.2921849173861572,0.3541569043035787
2018-02-25,4411660.0,214.677,45.171,10454.27,6759.26,2701.33,0.68,4151.812,0.02956794129411522,8.262139965092894,0.2629102805798813,0.14326525084432995,-0.5199999999999999,0.7988777367786168,0.3068751645638016,0.45351540744108254
2018-03-04,4393401.0,202.62,44.51,10307.27,6854.42,2713.83,0.62,4146.271,0.004788305474453969,7.37989430894309,0.27145848907158054,0.13266915975224958,-0.5499999999999999,0.7872708500968654,0.29398558077000064,0.5139073084922325
2018-03-11,4396097.0,195.071,14.295,9920.0,6929.39,2726.8,0.64,4186.731,0.006547668275194818,7.624437064213803,0.29284488227172667,0.15396660149472274,-0.57,0.7745325734660693,0.2752110692316556,0.5476873520118031
2018-03-18,4407258.0,249.929,4.97,8207.03,7040.98,2749.48,0.55,4152.359,-0.01239841807135611,5.498044338875693,0.2999732287099006,0.1526961421396409,-0.6299999999999999,0.763849787310266,0.23941215246854416,0.5605060095421431
2018-03-25,4401222.0,316.454,20.586,8891.81,6853.45,2711.93,0.58,4064.182,-0.022186047720188395,7.594691514348957,0.2768278323856648,0.1547744256850263,-0.5499999999999999,0.7386012342074626,0.21869766557911452,0.5553295570445616
2018-04-01,4392198.0,318.858,17.898,7942.72,6460.81,2605.0,0.49,4055.442,-0.021387648965727868,6.613292819691931,0.18977693558515507,0.10328529136472775,-0.6399999999999999,0.727043743243384,0.25763827878136203,0.5772269268425086
2018-04-08,4386104.0,303.916,4.57,6791.68,6560.059,2644.69,0.51,4077.618,-0.03162406964980358,4.994474796776671,0.21067357876320458,0.1239890350411188,-0.5900000000000001,0.7167919557225237,0.2789997982335266,0.5892515866153549
2018-04-15,4383684.0,294.083,2.361,6942.99,6583.445,2642.19,0.47,4087.24,-0.03982055776877458,4.718301391073737,0.22436456556872475,0.12676711031885834,-0.5700000000000001,0.7066151175856138,0.294719139590596,0.598541306838143
2018-04-22,4385903.0,275.246,14.021,8152.05,6833.211,2708.64,0.45,4096.636,-0.02418297539874603,5.713871570815592,0.265493810698491,0.15844442448581564,-0.5700000000000001,0.6979893143152749,0.28088519494755293,0.5881998943272813
2018-04-29,4372886.0,359.599,3.57,8865.98,6513.941,2639.4,0.54,4009.717,-0.025253549202644998,5.8281784295000145,0.17557033002531997,0.10553100588494013,-0.5,0.6903977060198393,0.32134605176422265,0.6036564274313868
2018-05-06,4356129.0,399.984,6.52,9190.48,6644.477,2635.67,0.48,3949.625,-0.022351658100498883,4.995094585779517,0.18120675678558484,0.1036543236758467,-0.55,0.6828702646162612,0.3783436108515004,0.6279819809959042
2018-05-13,4358207.0,353.741,2.72,9300.08,6893.215,2697.79,0.46,4001.746,-0.02090220218013561,4.181131928311578,0.21323534588361182,0.12425248892537599,-0.6000000000000001,0.6804891703932028,0.4189409007337598,0.6442236649099929
2018-05-20,4337609.0,337.258,2.545,8344.0,6929.965,2722.46,0.51,3997.806,-0.02821285067345347,3.6017328193334546,0.24180681115660652,0.15503833213832663,-0.44999999999999996,0.682369951383075,0.4354623286425309,0.6368642756874165
2018-05-27,4337301.0,326.445,2.929,7505.0,6953.629,2733.29,0.48,4007.927,-0.026904823585653936,2.0847071686046275,0.21348428529047347,0.1367914523018312,-0.49,0.6892934707796137,0.46068302953418006,0.6410844347773162
2018-06-03,4327519.0,325.351,3.92,7380.01,6976.367,2724.01,0.42,3998.248,-0.008556435626869363,2.2041167199961795,0.2051490809839691,0.12945103242391576,-0.51,0.6888349260483961,0.4871904170711208,0.6483801409421831
2018-06-10,4319191.0,294.069,16.772,7655.0,7210.082,2772.35,0.45,4008.35,-0.03293500071534361,1.8503447967709747,0.22670720482374573,0.1394124464683495,-0.41,0.6949417627899623,0.5191382550718512,0.650086427993715
2018-06-17,4324906.0,281.188,3.025,6302.32,7205.254,2775.63,0.39,4040.693,-0.028578455401728098,1.5911907277743285,0.2581047551365707,0.1385238235873203,-0.41000000000000003,0.6990839034172984,0.5360989025993306,0.6694185888934696
2018-06-24,4315896.0,352.777,0.32,6756.1,7280.703,2767.32,0.37,3962.799,-0.024712954993991287,1.5558855240509204,0.25911655906986564,0.13619175483759727,-0.43000000000000005,0.704862688755949,0.5554525820839432,0.680063195659023
2018-07-01,4305491.0,373.94,20.68,6132.17,6969.672,2699.63,0.31,3910.871,-0.020146905143032856,1.4018338346807044,0.21147847308287981,0.10609294912504263,-0.5700000000000001,0.7104161572056478,0.5919784128830632,0.7001860256038719
2018-07-08,4289764.0,336.026,20.68,6587.47,6969.672,2699.63,0.31,3933.058,-0.02893139339747286,1.517222273171925,0.2338279499081224,0.10979881111924161,-0.6100000000000001,0.715343988378464,0.6034510156951857,0.7149761599150785
2018-07-15,4291201.0,326.476,1.23,6390.04,7243.98,2774.02,0.27,3963.495,-0.03716800959650901,1.681038172038499,0.25351145104214434,0.13538115215389346,-0.71,0.7230178839898382,0.5990814157110043,0.7137477965590425
2018-07-22,4291615.0,324.457,6.021,7378.99,7390.125,2815.62,0.28,3961.137,-0.045916538769469994,2.266499630365783,0.24914218006274336,0.1381622827761002,-0.62,0.735634131572445,0.5935384608642561,0.7124063811340534
2018-07-29,4277681.0,348.886,0.72,8157.15,7508.586,2846.07,0.28,3928.075,-0.058144104557435794,2.2292883186394246,0.2617924187452634,0.1486139081373623,-0.65,0.748608428147031,0.5750503817414647,0.7006550433055536
2018-08-05,4255653.0,351.523,0.795,7603.99,7272.887,2813.36,0.33,3903.335,-0.06331140315091988,1.8163969035890215,0.22972677761940274,0.13553199304156904,-0.5800000000000001,0.7581175426616252,0.5790813409813549,0.6983405869776635
