date,assets,tga,repo,btc,rates2y,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,rates2y_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2004-06-20,761834.0,6.195,2.75,,2.84,1479.99,,1.9,752.889,0.036282102985565556,,1.236220472440945,0.1859844538825226,,-0.20000000000000018,,,
2004-06-27,775261.0,7.034,2.75,,2.78,1493.52,,1.93,765.477,0.04207637403702047,,1.1384615384615384,0.25673799446319023,,-0.15000000000000013,,,
2004-07-04,779578.0,5.961,2.75,,2.7,1516.64,,1.92,770.867,0.05340063870869871,,1.076923076923077,0.21745133453742738,,-0.33999999999999986,,,
2004-07-11,778163.0,4.541,2.75,,2.56,1452.49,,1.94,770.872,0.04743451428198742,,0.8686131386861313,0.12147533895426044,,-0.41999999999999993,,,
2004-07-18,775536.0,4.834,2.75,,2.62,1416.05,,1.88,767.952,0.053380079996049545,,0.7583892617449666,0.09602241503417197,,-0.6000000000000001,,,
2004-07-25,776764.0,5.509,2.75,,2.71,1386.57,,1.79,768.505,0.042255488588834655,,0.7597402597402596,0.09306120518399386,,-0.79,,,
2004-08-01,773916.0,4.956,2.75,,2.78,1383.75,,1.83,766.21,0.04696381722780929,,0.6951219512195121,0.09492949722261779,,-0.8700000000000001,,,
2004-08-08,772085.0,4.701,2.75,,2.66,1379.21,,1.79,764.634,0.053027767793325964,,0.4943820224719102,0.13503081974768127,,-0.75,,,
2004-08-15,769265.0,5.064,2.75,,2.54,1324.65,,1.76,761.451,0.04663207449915818,,0.36559139784946226,0.06794746728798673,,-0.9600000000000002,,,
2004-08-22,767595.0,4.456,2.75,,2.44,1363.73,,1.79,760.389,0.023498817521411697,,0.326086956521739,0.049240996206904475,,-0.8199999999999998,,,
2004-08-29,775437.0,4.789,2.75,,2.51,1389.17,,1.75,767.898,0.048449440411352684,,0.224390243902439,0.05325529027317599,,-0.7400000000000002,,,
2004-09-05,785273.0,5.297,2.75,,2.41,1377.96,,1.72,777.226,0.04554675477018111,,0.19306930693069302,0.013064351303861965,,-0.8600000000000001,,,
2004-09-12,788602.0,4.91,2.75,,2.5,1376.77,,1.68,780.942,0.06943343206813113,,0.524390243902439,0.033393881166121187,,-0.9600000000000002,,,
2004-09-19,789128.0,5.261,2.75,,2.51,1415.3,,1.67,781.117,0.06187016129580414,,0.5398773006134969,0.027963393375944223,,-0.8999999999999999,,,
2004-09-26,782124.0,6.979,2.75,,2.5,1404.22,,1.5,772.395,0.056045709410543765,,0.5060240963855422,0.048206980979964786,,-1.0,,,
2004-10-03,786330.0,5.118,2.75,,2.61,1410.86,,1.49,778.462,0.04634380086641765,,0.7755102040816326,0.05655488489822824,,-1.0000000000000002,,,
2004-10-10,781777.0,5.334,2.75,,2.7,1474.36,,1.53,773.693,0.06032839367771592,,0.6363636363636365,0.06652199074074061,,-1.09,,,
2004-10-17,795483.0,4.682,2.75,,2.53,1434.46,,1.56,788.051,0.05321463606304988,,0.4134078212290502,0.011900478981934137,,-1.08,,,
2004-10-24,784954.0,5.232,2.75,,2.53,1452.26,,1.48,776.972,0.05577606413697045,,0.40555555555555545,0.04674931526596504,,-1.0100000000000002,,,
2004-10-31,791336.0,4.948,2.75,,2.63,1480.03,,1.48,783.638,0.059117688002519264,,0.4692737430167597,0.042333370894134914,,-1.04,,,
2004-11-07,790552.0,5.275,2.75,,2.6,1503.89,,1.49,782.527,0.06366982652925302,,0.34020618556701043,0.051995019446543056,,-0.95,,,
2004-11-14,800473.0,5.012,2.75,,2.82,1517.06,,1.43,792.711,0.07416616755513039,,0.3756097560975611,0.050944912436266865,,-0.9600000000000002,,,
2004-11-21,794090.0,4.824,2.75,,2.85,1571.12,,1.29,786.516,0.06701215541567174,,0.5000000000000002,0.13940097178910715,,-1.0499999999999998,,,
2004-11-28,809956.0,4.419,2.75,,3.01,1582.55,,1.19,802.787,0.07182462806629197,,0.5279187817258881,0.11438550534817726,,-1.0899999999999999,,,
2004-12-05,807063.0,5.217,2.75,,3.01,1607.15,,1.37,799.096,0.07724786126606586,,0.4401913875598087,0.13197912337913897,,-0.9499999999999997,,,
2004-12-12,808495.0,4.986,2.75,,2.91,1601.91,,1.23,800.759,0.06930258085278851,,0.5000000000000002,0.15331615021310907,,-1.13,,,
2004-12-19,807028.0,5.047,2.75,,2.97,1623.63,,1.12,799.231,0.07200619142723386,,0.6229508196721312,0.15973571428571431,,-1.2399999999999998,,,
2004-12-26,811333.0,5.133,2.75,,3.04,1613.57,,1.17,803.45,0.0577820609536297,,0.6612021857923496,0.11805791337245952,,-1.2000000000000002,,,
2005-01-02,810944.0,4.631,2.75,,3.12,1624.95,,1.21,803.563,0.053230155016508185,,0.6956521739130435,0.10697449452286234,,-1.2200000000000002,,,
2005-01-09,815702.0,5.65,2.75,,3.22,1563.76,,1.07,807.302,0.07962715309725055,,0.75,0.03268923434548898,,-1.36,,,
2005-01-16,798455.0,5.145,2.75,,3.22,1565.78,,1.03,790.56,0.06090373280943018,,0.9515151515151516,0.020663850646641668,,-1.3299999999999998,,,
2005-01-23,806960.0,4.781,2.75,,3.26,1545.65,,0.94,799.429,0.044037617423851705,,0.9289940828402365,-0.0006142506142504667,,-1.42,,,
2005-01-30,807262.0,5.252,2.75,,3.27,1509.01,,0.94,799.26,0.06942154952794843,,0.748663101604278,0.01169237783007171,,-1.4100000000000001,,,
2005-02-06,804746.0,5.07,2.75,,3.32,1525.1,,0.83,796.926,0.06754703939172302,,0.8444444444444443,0.04272499162456156,,-1.52,,,
2005-02-13,797299.0,4.913,2.75,,3.24,1506.81,,0.76,789.636,0.06291450900999718,,0.8728323699421967,-0.0048673209261779204,,-1.5599999999999998,,,
2005-02-20,795606.0,4.924,2.75,,3.41,1542.41,,0.75,787.932,0.04914217236443541,,0.9825581395348839,0.023164332765059914,,-1.58,,,
2005-02-27,804576.0,5.25,2.75,,3.46,1497.09,,0.81,796.576,0.07244109541459065,,1.0718562874251498,0.018276176354559137,,-1.54,,,
2005-03-06,801252.0,5.199,2.75,,3.57,1525.28,,0.81,793.303,0.06269800763296396,,1.0517241379310343,0.040372691990259835,,-1.52,,,
2005-03-13,799250.0,4.304,2.75,,3.66,1521.98,,0.86,792.196,0.0681203171748197,,1.3766233766233769,0.07370723104056442,,-1.3400000000000003,,-0.6105173858205921,
2005-03-20,807211.0,5.118,2.75,,3.72,1486.23,,0.8,799.343,0.06274272054414598,,1.431372549019608,0.040129051221577505,,-1.3800000000000001,,-0.6072069925439926,
2005-03-27,797094.0,4.968,2.75,,3.84,1471.77,,0.77,789.376,0.061861286621136324,,1.56,0.06506447831184059,,-1.46,,-0.5959471395109041,
2005-04-03,807551.0,4.592,2.75,,3.86,1491.74,,0.7,800.209,0.06307714994373792,,1.4124999999999996,0.03707565993006168,,-1.5599999999999998,,-0.5873949345526143,
2005-04-10,797327.0,5.296,2.75,,3.7,1480.67,,0.74,789.281,0.05755952851513357,,0.9786096256684491,-0.0008704688385651194,,-1.5799999999999998,,-0.5785057355650391,
2005-04-17,805707.0,5.175,2.75,,3.66,1461.68,,0.72,797.782,0.05551013063853327,,0.7183098591549297,-0.009473727010286925,,-1.55,,-0.5145769424689551,
2005-04-24,801793.0,5.201,2.75,,3.52,1406.85,,0.7,793.842,0.060429813359266005,,0.5855855855855854,-0.030433973577025708,,-1.53,,-0.4887702718374172,
2005-05-01,809797.0,5.586,2.75,,3.64,1423.76,,0.61,801.461,0.05077530407101838,,0.5826086956521741,-0.020144112647364487,,-1.5900000000000003,,-0.435890575963183,
2005-05-08,802412.0,4.863,2.75,,3.63,1452.2,,0.57,794.799,0.05964298998884088,,0.5512820512820513,0.016647764663054287,,-1.7000000000000002,,-0.39667761449039374,
2005-05-15,808378.0,4.993,2.75,,3.68,1459.55,,0.53,800.635,0.058131236370845274,,0.4045801526717556,0.03160803771477849,,-1.68,,-0.351991644648,
2005-05-22,801546.0,5.209,2.75,,3.56,1509.26,,0.51,793.587,0.05982443699243167,,0.3639846743295021,0.08086855636879275,,-1.6700000000000002,,-0.27821797229896805,
2005-05-29,810160.0,4.936,2.75,,3.61,1532.71,,0.47,802.474,0.051534044599591766,,0.43253968253968256,0.05422768197981953,,-1.68,,-0.2001686726502963,
2005-06-05,817335.0,4.927,2.75,,3.5,1559.5,,0.41,809.658,0.06921114350912783,,0.3207547169811322,0.06507218860553743,,-1.68,,-0.1689341369236647,
2005-06-12,814172.0,4.778,2.75,,3.6,1527.68,,0.35,806.644,0.05479647304505186,,0.29032258064516125,0.0395916978564137,,-1.6799999999999997,,-0.10819680010609073,
2005-06-19,811198.0,5.534,2.75,,3.72,1529.49,,0.4,802.914,0.0664440574905465,,0.3098591549295775,0.033446171933594115,,-1.5,,-0.03761266379183639,
2005-06-26,810429.0,4.982,2.75,,3.62,1534.36,,0.33,802.697,0.048623276728105624,,0.3021582733812951,0.02734479618619101,,-1.5999999999999999,,0.08999694585435798,
2005-07-03,810082.0,4.726,2.75,,3.65,1504.11,,0.34,802.606,0.04117312065505474,,0.35185185185185164,-0.008261683721911717,,-1.5799999999999998,,0.17370146760656133,
2005-07-10,821556.0,3.84,2.75,,3.77,1498.05,,0.31,814.966,0.05720015774343867,,0.47265625,0.03136682524492418,,-1.63,,0.2118465037894061,
2005-07-17,808861.0,4.843,2.75,,3.84,1557.62,,0.33,801.268,0.04338291976581865,,0.46564885496183184,0.09997528335863848,,-1.5499999999999998,,0.18725824753182785,
2005-07-24,816804.0,5.423,2.75,,3.9,1602.75,,0.27,808.631,0.05221306302496398,,0.4391143911439115,0.15590990718102948,,-1.52,,0.18370423286960166,
2005-07-31,814259.0,4.878,2.75,,3.99,1611.95,,0.28,806.631,0.05275446679108842,,0.43525179856115126,0.1649141824751581,,-1.55,,0.17069753819112388,
2005-08-07,818841.0,5.012,2.75,,4.02,1627.19,,0.28,811.079,0.06074147892978865,,0.5112781954887216,0.17979858034672014,,-1.51,,0.19146638213165884,
2005-08-14,808544.0,4.989,2.75,,4.13,1585.71,,0.27,800.805,0.05168290540034737,,0.6259842519685039,0.1970784735590534,,-1.49,,0.15005290419724535,
2005-08-21,813774.0,4.805,2.75,,4.07,1582.29,,0.21,806.219,0.06027178194318972,,0.668032786885246,0.16026632837878463,,-1.58,,0.15748432939429327,
2005-08-28,811313.0,5.181,2.75,,3.99,1561.71,,0.2,803.382,0.04620926216763155,,0.5896414342629483,0.12420366117897741,,-1.55,,0.1191717417062125,
2005-09-04,823237.0,4.909,2.75,,3.84,1581.71,,0.18,815.578,0.04934472084052777,,0.5933609958506223,0.14786350837469886,,-1.54,,0.05953404685642601,
2005-09-11,822500.0,4.786,2.75,,3.87,1599.86,,0.28,814.964,0.04356533519774852,,0.548,0.16203868474763383,,-1.4,,0.012758954963195044,
2005-09-18,823590.0,4.973,2.75,,3.9,1589.63,,0.27,815.867,0.0444875735645236,,0.5537848605577691,0.12317529852328146,,-1.4,,-0.012307341641518948,
2005-09-25,812926.0,6.319,2.75,,3.96,1561.84,,0.23,803.857,0.04073304462095173,,0.5840000000000001,0.11224736864593865,,-1.27,,-0.04025720432695001,
2005-10-02,823771.0,5.366,2.75,,4.09,1568.81,,0.17,815.655,0.04777754084335517,,0.5670498084291189,0.11195299320981533,,-1.32,,-0.06099855820661466,
2005-10-09,817137.0,4.857,2.75,,4.21,1571.52,,0.15,809.53,0.04631940575913185,,0.5592592592592591,0.06589978024363119,,-1.3800000000000001,,-0.05818322641613696,
2005-10-16,826306.0,4.787,2.75,,4.24,1521.19,,0.21,818.769,0.038979710704002635,,0.6758893280632414,0.06046177655703189,,-1.35,,-0.059832424836383964,
2005-10-23,814281.0,4.555,2.75,,4.25,1569.61,,0.22,806.976,0.038616578203590324,,0.6798418972332017,0.08080508999765867,,-1.26,,-0.06523452054457808,
2005-10-30,819105.0,5.149,2.75,,4.38,1575.14,,0.22,811.206,0.03517950890589794,,0.6653992395437263,0.06426221090113038,,-1.26,,-0.05602230419066797,
2005-11-06,814571.0,4.981,2.75,,4.43,1597.29,,0.18,806.84,0.031069854458696033,,0.7038461538461538,0.06210560612810778,,-1.31,,-0.04193067696134839,
2005-11-13,824991.0,5.002,2.75,,4.49,1630.21,,0.15,817.239,0.030941919564633213,,0.5921985815602839,0.07458505266765991,,-1.28,,-0.03153360099048068,
2005-11-20,823263.0,4.522,2.75,,4.42,1651.45,,0.07,815.991,0.037475397830431856,,0.5508771929824561,0.05112913081114123,,-1.22,,-0.04298031701411339,
2005-11-27,833124.0,5.107,2.75,,4.36,1696.77,,0.11,825.267,0.028002446477085385,,0.4485049833887045,0.07217465482923124,,-1.0799999999999998,,-0.06373691487320846,
2005-12-04,835059.0,5.09,2.75,,4.42,1672.56,,0.07,827.219,0.035193518676104096,,0.46843853820598014,0.04069937466944573,,-1.3,,-0.09121187117573866,
2005-12-11,833250.0,4.932,2.75,,4.42,1697.04,,0.1,825.568,0.030981855964153926,,0.5189003436426116,0.05938535872801842,,-1.13,,-0.12597991029036512,
2005-12-18,830950.0,5.396,2.75,,4.37,1698.98,,0.08,822.804,0.02949460168587059,,0.47138047138047123,0.04640835658370435,,-1.04,,-0.16900655272274118,
2005-12-25,848317.0,5.402,2.75,,4.43,1670.61,,0.06,840.165,0.04569668305432817,,0.45723684210526305,0.03535018623301123,,-1.1099999999999999,,-0.17449842991407694,
2006-01-01,847700.0,4.853,2.75,,4.37,1667.1,,0.01,840.097,0.04546501021077365,,0.40064102564102555,0.02593925966952826,,-1.2,,-0.1700533992945862,
2006-01-08,851856.0,4.734,2.75,,4.31,1695.83,,0.05,844.372,0.04591837998667159,,0.33850931677018603,0.08445669412186008,,-1.02,,-0.15771455772047027,
2006-01-15,829357.0,4.795,2.75,,4.44,1758.24,,0.02,821.812,0.03953147136207247,,0.3788819875776397,0.12291637394780874,,-1.01,,-0.16366472680472982,
2006-01-22,836042.0,4.81,2.75,,4.33,1716.62,,0.01,828.482,0.03634218923756838,,0.3282208588957056,0.11061365768446918,,-0.9299999999999999,,-0.19529971793171297,
2006-01-29,828901.0,5.314,2.75,,4.46,1677.0,,0.03,820.837,0.026996221504892004,,0.3639143730886849,0.11132464330918945,,-0.9099999999999999,,-0.1918057838390601,
2006-02-05,831808.0,5.117,2.75,,4.59,1713.02,,-0.02,823.941,0.03389900693414449,,0.3825301204819278,0.12321814962953259,,-0.85,,-0.20211748170875282,
2006-02-12,827613.0,5.36,2.75,,4.64,1670.47,,-0.08,819.503,0.037823756768941674,,0.43209876543209846,0.108613561099276,,-0.84,,-0.18557949595177928,
2006-02-19,835240.0,5.224,2.75,,4.71,1673.15,,-0.1,827.266,0.04992055151967412,,0.3812316715542521,0.08476345459378498,,-0.85,,-0.1853795317220723,
2006-02-26,840555.0,5.005,2.75,,4.68,1677.52,,-0.15,832.8,0.04547463142248809,,0.35260115606936404,0.12052047639086494,,-0.9600000000000001,,-0.15401012336489298,
2006-03-05,839356.0,5.08,2.75,,4.71,1694.58,,-0.12,831.526,0.04818209435738918,,0.31932773109243695,0.11099601384663793,,-0.93,,-0.13871208862320467,
2006-03-12,839234.0,5.028,2.75,,4.72,1660.35,,0.01,831.456,0.04955844260763742,,0.2896174863387977,0.09091446668155956,,-0.85,,-0.14028129891335095,
2006-03-19,843010.0,4.479,2.75,,4.69,1694.46,,0.04,835.781,0.04558493662920671,,0.260752688172043,0.14010617468359543,,-0.76,,-0.12491749081121147,
2006-03-26,838003.0,5.142,2.75,,4.74,1676.32,,-0.04,830.111,0.05160405180801031,,0.234375,0.13898231381262005,,-0.81,,-0.10837699801794422,
2006-04-02,833675.0,5.4,2.75,,4.82,1703.84,,-0.01,825.525,0.03163673490300667,,0.24870466321243545,0.14218295413409843,,-0.71,,-0.11413608911333965,
2006-04-09,834589.0,5.228,2.75,,4.81,1732.74,,0.03,826.611,0.047296210095010505,,0.2999999999999998,0.17024049923345497,,-0.71,,-0.07732360032815294,
2006-04-16,836862.0,5.126,2.75,,4.91,1704.75,,0.07,828.986,0.039113442017994826,,0.3415300546448088,0.16629494827869307,,-0.6499999999999999,,-0.06379620325739563,
2006-04-23,836352.0,4.999,2.75,,4.86,1734.04,,0.18,828.603,0.04378831052022947,,0.38068181818181834,0.2325692149127483,,-0.52,,-0.007239951494888659,
2006-04-30,844572.0,4.953,2.75,,4.99,1702.2,,0.13,836.869,0.044179317521376715,,0.3708791208791209,0.19556666853964155,,-0.48,,0.012119444258414812,
2006-05-07,843867.0,5.366,2.75,,4.94,1686.3,,0.21,835.751,0.05152497675512935,,0.3608815426997247,0.16120369095165943,,-0.36,,0.07235529629737336,
2006-05-14,838405.0,5.151,2.75,,5.01,1694.82,,0.12,830.504,0.037306637856201696,,0.36141304347826075,0.161193518550238,,-0.41000000000000003,,0.09247884806586432,
2006-05-21,838153.0,5.192,2.75,,4.97,1598.91,,0.19,830.211,0.04614994953294338,,0.396067415730337,0.05939997084664017,,-0.32,,0.10489093477494879,
2006-05-28,840251.0,5.476,2.75,,4.94,1580.18,,0.09,832.025,0.03682486909233185,,0.3684210526315792,0.03097128615328404,,-0.38,,0.13804239704176252,
2006-06-04,851580.0,4.87,2.75,,5.04,1579.58,,0.08,843.96,0.04236603603002753,,0.43999999999999995,0.012875921769798016,,-0.32999999999999996,,0.18944921695950084,
2006-06-11,849074.0,5.233,2.75,,5.02,1565.22,,0.0,841.091,0.042704092511690384,,0.3944444444444444,0.024573209049015388,,-0.35,,0.22261510265003145,
2006-06-18,845869.0,4.97,2.75,,5.11,1530.26,,-0.06,838.149,0.043883902883745884,,0.37365591397849474,0.0005034357857847116,,-0.46,,0.30223402439124125,
2006-06-25,844773.0,5.007,2.75,,5.2,1573.56,,-0.04,837.016,0.04275461350920695,,0.43646408839779016,0.025548111264631634,,-0.37,,0.3224769752014146,
2006-07-02,844436.0,4.924,2.75,,5.29,1538.25,,-0.04,836.762,0.0425563726162026,,0.44931506849315084,0.022697808006063358,,-0.38,,0.3213641100661875,
2006-07-09,851659.0,5.334,2.75,,5.24,1553.95,,-0.01,843.575,0.035104531968204844,,0.3899204244031831,0.037315176395981586,,-0.32,,0.39949040885131576,
2006-07-16,844391.0,5.186,2.75,,5.17,1501.46,,-0.07,836.455,0.043914146078465555,,0.34635416666666674,-0.036055006997855577,,-0.4,,0.36885481271483445,
2006-07-23,849894.0,4.915,2.75,,5.12,1490.6,,-0.06,842.229,0.041549235683519425,,0.3128205128205128,-0.0699734830759633,,-0.33,,0.3324218288427759,
2006-07-30,841552.0,5.017,2.75,,5.06,1487.88,,-0.02,833.785,0.033663471897311226,,0.2681704260651627,-0.0769688886131703,,-0.30000000000000004,,0.34205921760119556,
2006-08-06,850263.0,4.72,2.75,,4.97,1500.48,,-0.01,842.793,0.039101000025891564,,0.23631840796019898,-0.07787043922344661,,-0.29000000000000004,,0.29643086209786645,
2006-08-13,840006.0,4.643,2.75,,4.91,1485.64,,0.01,832.613,0.039720031718083915,,0.18886198547215494,-0.0631073777676876,,-0.26,,0.25872248062831893,
2006-08-20,842876.0,4.747,2.75,,4.87,1570.06,,0.0,835.379,0.03616883253805714,,0.1965601965601964,-0.007729303730668824,,-0.21,,0.2277491856201828,
2006-08-27,837987.0,4.997,2.75,,4.87,1550.41,,-0.05,830.24,0.033431169729966737,,0.22055137844611528,-0.007235658348861196,,-0.25,,0.23849887917066856,
2006-09-03,850925.0,5.095,2.75,,4.83,1581.95,,-0.07,843.08,0.0337208703520695,,0.2578125,0.00015173451517669356,,-0.25,,0.232091674112223,
2006-09-10,848594.0,4.531,2.75,,4.82,1572.2,,-0.02,841.313,0.03233148948910625,,0.24547803617571073,-0.01728901278861894,,-0.30000000000000004,,0.2450364873261789,
2006-09-17,840886.0,4.749,2.75,,4.8,1623.99,,-0.03,833.387,0.021474088301156824,,0.23076923076923084,0.021615092820341797,,-0.30000000000000004,,0.2516811798451725,
2006-09-24,838192.0,6.113,2.75,,4.81,1645.35,,-0.08,829.329,0.03168722795223533,,0.21464646464646453,0.05346898529939037,,-0.31,,0.25088649385636946,
2006-10-01,849971.0,4.28,2.75,,4.66,1655.67,,-0.06,842.941,0.033452869166498145,,0.13936430317848414,0.05536680668787186,,-0.23,,0.23936678056848054,
2006-10-08,842296.0,6.65,2.75,,4.6,1681.14,,-0.03,832.896,0.02886366163082288,,0.09263657957244642,0.06975412339645692,,-0.18,,0.23389016667153667,
2006-10-15,859339.0,5.174,2.75,,4.85,1691.28,,-0.07,851.415,0.039872051824140886,,0.14386792452830166,0.11181377737166298,,-0.28,,0.23498243496778307,
2006-10-22,844200.0,4.855,2.75,,4.85,1700.75,,-0.08,836.595,0.03670369379014993,,0.14117647058823524,0.08354941673409333,,-0.3,,0.23326822709292624,
2006-10-29,852648.0,5.178,2.75,,4.88,1726.76,,-0.1,844.72,0.041313796988680984,,0.11415525114155245,0.09625811039018739,,-0.32,,0.23622319452271798,
2006-11-05,855536.0,4.982,2.75,,4.66,1707.65,,-0.09,847.804,0.05077090873035539,,0.05191873589164797,0.06909202461669461,,-0.27,,0.23342295037427008,
2006-11-12,858630.0,5.034,2.75,,4.75,1749.75,,-0.11,850.846,0.04112260917552879,,0.057906458797327254,0.07332797615031184,,-0.26,,0.24025765509126223,
2006-11-19,855551.0,4.96,2.75,,4.8,1793.82,,-0.19,847.841,0.03903229324833246,,0.08597285067873295,0.08620908898240942,,-0.26,,0.23887178412269314,
2006-11-26,865126.0,4.663,2.75,,4.74,1819.76,,-0.17,857.713,0.039315760838613434,,0.08715596330275233,0.07248477990534963,,-0.28,,0.24849753729251206,
2006-12-03,856671.0,5.03,2.75,,4.69,1792.77,,-0.17,848.891,0.026198624548033678,,0.06108597285067874,0.07187186109915333,,-0.24000000000000002,,0.23320773745532677,
2006-12-10,862178.0,5.06,2.75,,4.59,1799.13,,-0.11,854.368,0.03488507306484756,,0.03846153846153855,0.060157686324423754,,-0.21000000000000002,,0.23437397684853822,
2006-12-17,853851.0,4.74,2.75,,4.7,1783.44,,-0.12,846.361,0.028630147641479642,,0.07551487414187652,0.04971218024932611,,-0.2,,0.23281274830900578,
2006-12-24,865010.0,6.066,2.75,,4.71,1777.92,,-0.11,856.194,0.01907839531520583,,0.06320541760722365,0.06423402230323072,,-0.16999999999999998,,0.22729046066622743,
2006-12-31,869988.0,5.24,2.75,,4.77,1763.41,,-0.11,861.998,0.026069608628527474,,0.09153318077803196,0.05777097954531829,,-0.12,,0.238229370673789,
2007-01-07,874626.0,5.027,2.75,,4.76,1759.37,,-0.09,866.849,0.026619783697233057,,0.10440835266821358,0.03746837831622263,,-0.14,,0.24290830397807348,
2007-01-14,854819.0,4.797,2.75,,4.81,1816.15,,-0.12,847.272,0.03098032153339214,,0.08333333333333326,0.03293634543634538,,-0.13999999999999999,,0.2479088055464556,
2007-01-21,859363.0,4.686,2.75,,4.91,1827.68,,-0.12,851.927,0.028298743967883455,,0.13394919168591235,0.06469690438186682,,-0.13,,0.24816003955584298,
2007-01-28,851755.0,5.112,2.75,,4.93,1802.63,,-0.12,843.893,0.028088402447745464,,0.10538116591928248,0.07491353607632689,,-0.15,,0.26506717620809567,
2007-02-04,865730.0,5.055,2.75,,4.94,1792.28,,-0.11,857.925,0.041245671716785504,,0.07625272331154687,0.04626916206465781,,-0.09,,0.2744360558686021,
2007-02-11,855057.0,5.097,2.75,,4.87,1810.95,,-0.13,847.21,0.03380951625558426,,0.04956896551724155,0.08409609271642116,,-0.05,,0.2715988524467862,
2007-02-18,867199.0,5.014,2.75,,4.87,1814.98,,-0.13,859.435,0.038885920610783,,0.03397027600849256,0.08476825150165856,,-0.03,,0.268458788566551,
2007-02-25,869235.0,4.94,2.75,,4.82,1839.13,,-0.13,861.545,0.03451609029779057,,0.02991452991453003,0.09633864275835768,,0.01999999999999999,,0.2504308499159793,
2007-03-04,877409.0,4.674,2.75,,4.65,1761.65,,-0.09,869.985,0.046251109406080015,,-0.0127388535031846,0.039579128751667136,,0.03,,0.2257613098961013,
2007-03-11,864505.0,4.725,2.75,,4.54,1736.1,,-0.04,857.03,0.030758091829272916,,-0.03813559322033888,0.04562291083205339,,-0.05,,0.2189254398403474,
2007-03-18,876108.0,5.038,2.75,,4.54,1743.15,,-0.01,868.32,0.038932447614865806,,-0.031982942430703654,0.02873481817216117,,-0.05,,0.19467650838151196,
2007-03-25,863067.0,5.408,2.75,,4.51,1806.35,,0.02,854.909,0.029873113354720093,,-0.048523206751054926,0.07756872196239373,,0.06,,0.14646977831417496,
2007-04-01,869803.0,4.99,2.75,,4.53,1770.54,,0.09,862.063,0.044260319190817965,,-0.06016597510373445,0.039146868250540034,,0.09999999999999999,,0.1624293823092235,
2007-04-08,862319.0,4.769,2.75,,4.61,1801.74,,0.05,854.8,0.03410189315167589,,-0.04158004158004147,0.039821323453028246,,0.020000000000000004,,0.11751566255736774,
2007-04-15,865441.0,4.672,2.75,,4.73,1798.09,,0.01,858.019,0.035022304357371636,,-0.03665987780040725,0.0547528963191084,,-0.060000000000000005,,0.10807601413536552,
2007-04-22,861335.0,5.454,2.75,,4.64,1832.39,,0.02,853.131,0.02960163069648547,,-0.04526748971193428,0.05671726142418865,,-0.16,,0.04667888525510115,
2007-04-29,879686.0,6.534,2.75,,4.63,1881.33,,0.03,870.402,0.04006959273195676,,-0.07214428857715438,0.10523440253789196,,-0.1,,-0.0030284243849226854,
2007-05-06,890857.0,14.887,5.75,,4.65,1889.73,,0.0,870.22,0.04124314538660445,,-0.0587044534412956,0.12063689734922622,,-0.21,,-0.08817879297863705,
2007-05-13,875270.0,4.914,5.75,,4.73,1905.65,,-0.06,864.606,0.041061813067727604,,-0.055888223552894134,0.1243966910940395,,-0.18,,-0.07437815971676391,
2007-05-20,859559.0,4.451,5.75,,4.73,1891.57,,-0.02,849.358,0.023062811743038703,,-0.04828973843058337,0.18303719408847274,,-0.21,,-0.17774976257806713,
2007-05-27,873935.0,4.913,5.75,,4.85,1904.41,,0.01,863.272,0.03755536191821163,,-0.018218623481781493,0.20518548519788893,,-0.08,,-0.14703623731809537,
2007-06-03,876986.0,5.183,5.75,,4.89,1918.08,,-0.01,866.053,0.02617778093748524,,-0.029761904761904878,0.21429747147976053,,-0.09,,-0.196399393666208,
2007-06-10,872706.0,4.938,5.75,,4.97,1914.85,,0.0,862.018,0.024880779844273615,,-0.009960159362549792,0.22337434993163896,,0.0,,-0.24846295005804475,
2007-06-17,864989.0,4.958,5.75,,5.08,1913.87,,0.12,854.281,0.01924717442841306,,-0.005870841487279899,0.2506828904891978,,0.18,,-0.3213364720574334,
2007-06-24,866089.0,5.475,5.75,,4.97,1922.12,,0.17,854.864,0.021323367773137036,,-0.044230769230769296,0.22151046035740607,,0.21000000000000002,,-0.3664222747781794,
2007-07-01,865105.0,4.923,5.75,,4.91,1933.06,,0.18,854.432,0.021117115739003545,,-0.07183364839319473,0.25666179099626185,,0.22,,-0.4104233802462416,
2007-07-08,876611.0,4.607,5.75,,4.91,1933.06,,0.18,866.254,0.026884390836617866,,-0.06297709923664119,0.2439653785514333,,0.19,,-0.42593655053211715,
2007-07-15,869407.0,4.912,5.75,,4.89,1984.08,,0.2,858.745,0.026648175932955098,,-0.05415860735009681,0.3214338044303544,,0.27,,-0.4180405310494186,
2007-07-22,872916.0,4.174,5.75,,4.84,2037.98,,0.18,862.992,0.024652440132078013,,-0.0546875,0.36722125318663634,,0.24,,-0.4214968733718497,
2007-07-29,863890.0,5.052,5.75,,4.74,2011.14,,0.18,853.088,0.023151052129745775,,-0.06324110671936745,0.35168158722477605,,0.19999999999999998,,-0.4617120795031641,
2007-08-05,870261.0,4.874,5.75,,4.56,1945.08,,0.2,859.637,0.019985927742636633,,-0.08249496981891347,0.2963051823416507,,0.21000000000000002,,-0.4836958525646396,
